,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
127,CHEMBL3342465,IAV,Neuraminidase,influenza a virus,CCC(CC)CN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"6,022276395",Inhibitor,,,
128,CHEMBL3342464,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCC(C)C)C(=N)N)[C@H]1NC(C)=O,"6,431798276",Inhibitor,,,
129,CHEMBL3342463,IAV,Neuraminidase,influenza a virus,CCCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"5,943095149",Inhibitor,,,
130,CHEMBL3342481,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OCc2ccco2)[C@H]1NC(C)=O,"7,229147988",Inhibitor,,,
131,CHEMBL3342472,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OC)[C@H]1NC(C)=O,"7,508638306",Inhibitor,,,
132,CHEMBL3342474,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Cl)[C@H]1NC(C)=O,"8,443697499",Inhibitor,,,
133,CHEMBL3342477,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC/C=C/c2ccccc2)[C@H]1NC(C)=O,"7,853871964",Inhibitor,,,
134,CHEMBL3342480,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCN)[C@H]1NC(C)=O,7,Inhibitor,,,
135,CHEMBL463095,IAV,Neuraminidase,influenza a virus,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1,"5,298432015",Mixed,,,
136,CHEMBL307189,IAV,Neuraminidase,influenza a virus,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,"7,318758763",Mixed,,,
137,CHEMBL305321,HRV,Protease,human rhinovirus,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"6,26760624",Inhibitor,,,
138,CHEMBL2206459,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"9,522878745",Inhibitor,,,
139,CHEMBL3342458,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2OC)C(=N)N)[C@H]1NC(C)=O,"6,602059991",Inhibitor,,,
140,CHEMBL3342479,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCc2ccccc2)[C@H]1NC(C)=O,"7,494850022",Inhibitor,,,
141,CHEMBL2206458,IAV,Neuraminidase,influenza a virus,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"8,657577319",Inhibitor,,,
142,CHEMBL3342476,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2F)[C@H]1NC(C)=O,8,Inhibitor,,,
143,CHEMBL3342475,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Br)[C@H]1NC(C)=O,"7,886056648",Inhibitor,,,
144,CHEMBL1682260,IAV,Neuraminidase,influenza a virus,O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4ccc(O)c(O)c4)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,"4,910094889",Mixed,,,
145,CHEMBL4065616,SARS-CoV-2,RdRp,severe acute respiratory syndrome coronavirus 2,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,"5,924453039",Inhibitor,,,
146,CHEMBL508791,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,"5,619788758",Mixed,,,
147,CHEMBL51955,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCCC1,"7,22184875",Mixed,,,
148,CHEMBL71078,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,"4,173925197",No_Activity,,,
149,CHEMBL5082224,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,"8,292429824",Inhibitor,,,
150,CHEMBL3559293,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)O,"7,522878745",Inhibitor,,,
151,CHEMBL4125754,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,"5,93930216",Mixed,,,
152,CHEMBL71078,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,"4,920818754",Unknown,,,
153,CHEMBL4125895,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,"5,348721986",Mixed,,,
154,CHEMBL4292664,IAV,M2 proton channel,influenza a virus,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,"5,46470588",Mixed,,,
155,CHEMBL1487869,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,"4,739928612",Mixed,,,
156,CHEMBL4127125,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,"7,397940009",Inhibitor,,,
157,CHEMBL3125436,IAV,Neuraminidase,influenza a virus,CC1(C)C=Cc2c(ccc3c2OCC(O)C3)O1,"5,189095719",Mixed,,,
158,CHEMBL163966,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCC1C,"6,468521083",Mixed,,,
159,CHEMBL462721,IAV,Neuraminidase,influenza a virus,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,"6,292429824",Mixed,,,
160,CHEMBL727,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Nc1nc2[nH]cnc2c(=S)[nH]1,7,Mixed,,,
161,CHEMBL5191209,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cc(F)cc(NC(=O)N3CCN(C)CC3)c2)CC1,"6,585026652",Inhibitor,,,
162,CHEMBL4161045,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](N)[C@H]1NC(C)=O,"7,054039296",Mixed,,,
163,CHEMBL4441971,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,"6,744727495",Inhibitor,,,
164,CHEMBL4468815,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,"5,677780705",Inhibitor,,,
165,CHEMBL3238021,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/O)[C@H]1NC(C)=O,"8,431798276",Inhibitor,,,
166,CHEMBL3238015,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N/C(N)=N/C)[C@H]1NC(C)=O,"8,761953897",Inhibitor,,,
167,CHEMBL187266,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,"5,795880017",Mixed,,,
168,CHEMBL600457,IAV,Neuraminidase,influenza a virus,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,"6,397940009",Inhibitor,,,
169,CHEMBL433269,IAV,Neuraminidase,influenza a virus,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"8,698970004",Mixed,,,
170,CHEMBL54758,IAV,Neuraminidase,influenza a virus,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,886056648",Mixed,,,
171,CHEMBL51451,IAV,Neuraminidase,influenza a virus,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"4,721246399",Mixed,,,
172,CHEMBL4518490,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"5,503070352",Inhibitor,,,
173,CHEMBL5195352,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,"6,070581074",Mixed,,,
174,CHEMBL4128362,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"7,187086643",Inhibitor,,,
175,CHEMBL57348,IAV,Neuraminidase,influenza a virus,CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,"8,15490196",Mixed,,,
176,CHEMBL4126987,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"7,568636236",Inhibitor,,,
177,CHEMBL5202866,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,"7,747146969",Inhibitor,,,
178,CHEMBL3104599,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCS)(C(=O)O)C[C@@H]1NC(=N)N,7,Inhibitor,,,
179,CHEMBL5266355,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1Cc1ccco1,"7,508638306",Inhibitor,,,
180,CHEMBL1224512,IAV,Neuraminidase,influenza a virus,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,"4,772113295",Mixed,,,
181,CHEMBL3104598,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,"4,48148606",No_Activity,,,
182,CHEMBL419710,IBV,Neuraminidase,influenza b virus,CCCCN(CCCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,4,No_Activity,,,
183,CHEMBL2114178,IAV,Neuraminidase,influenza a virus,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"9,301029996",Inhibitor,,,
184,CHEMBL3104597,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,"4,677780705",No_Activity,,,
185,CHEMBL3104596,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,"5,008773924",Mixed,,,
186,CHEMBL3104595,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCCCCCCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,"4,958607315",Mixed,,,
187,CHEMBL369125,IAV,Neuraminidase,influenza a virus,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,"7,431798276",Inhibitor,,,
188,CHEMBL369125,IBV,Neuraminidase,influenza b virus,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,"7,251811973",Mixed,,,
189,CHEMBL293441,HRV,Protease,human rhinovirus,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)C1=Cc2cc(Cl)ccc2OC1,"6,795880017",Inhibitor,,,
190,CHEMBL487596,IAV,Neuraminidase,influenza a virus,CC1=CC(=O)C2(O1)c1c(cc(/C=C/c3ccc(O)c(O)c3)oc1=O)OC2c1ccc(O)c(O)c1,"4,732828272",Mixed,,,
191,CHEMBL3104594,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCSC2(C(=O)O)C[C@H](N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1N,"5,004364805",Mixed,,,
192,CHEMBL3104593,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCS)(C(=O)O)C[C@@H]1N,"4,251811973",No_Activity,,,
193,CHEMBL81159,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H](O)C=C(C(=O)O)C[C@@H]1N,"5,200659451",Mixed,,,
194,CHEMBL3740548,IAV,Neuraminidase,influenza a virus,CCOC(=O)c1cn(CC)c2ccc(-n3cc(C4=CCCCC4)nn3)cc2c1=O,"5,585026652",Mixed,,,
195,CHEMBL218423,IAV,Neuraminidase,influenza a virus,O=c1oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c2c2cc(O)c(O)cc12,"5,055517328",Mixed,,,
196,CHEMBL370047,IAV,Neuraminidase,influenza a virus,C/C=C\[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,"7,698970004",Inhibitor,,,
197,CHEMBL298659,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1Oc1ccccc1,"6,27572413",Mixed,,,
198,CHEMBL205945,IAV,Neuraminidase,influenza a virus,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,"4,847711656",Mixed,,,
199,CHEMBL5173280,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,"5,251811973",Mixed,,,
200,CHEMBL3792444,IAV,RdRp,influenza a virus,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,"4,453457337",No_Activity,,,
201,CHEMBL4287425,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,"8,725842151",Inhibitor,,,
202,CHEMBL5179067,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CCCCC2)C(=O)N[C@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,"6,744727495",Inhibitor,,,
203,CHEMBL1232591,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C(C/C=C/c2ccc(C)cc2)[C@@H]1O,"5,769551079",Mixed,,,
204,CHEMBL3104603,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6,Inhibitor,,,
205,CHEMBL5171650,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,"5,251811973",Mixed,,,
206,CHEMBL243876,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,"8,100015437",Inhibitor,,,
207,CHEMBL3104601,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCCCCCCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,"6,301029996",Mixed,,,
208,CHEMBL3104604,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(N)=O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,"6,301029996",Mixed,,,
209,CHEMBL5208812,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CC2)C(=O)N[C@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,"6,744727495",Inhibitor,,,
210,CHEMBL464582,IAV,Neuraminidase,influenza a virus,CC1(C)C=Cc2c(ccc([C@@H]3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,"5,954677021",Inhibitor,,,
211,CHEMBL95007,HRV,Protease,human rhinovirus,CC(=O)NC[C@@H](C=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"8,22184875",Inhibitor,,,
212,CHEMBL3104602,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCOCCOCCOCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,"5,749579998",Inhibitor,,,
213,CHEMBL3104600,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,"6,698970004",Inhibitor,,,
214,CHEMBL5207860,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(/C=C/c1ccccc1)N[C@H](CC1CCCCC1)C(=O)N[C@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,"6,744992978",Inhibitor,,,
215,CHEMBL2146517,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,"5,036212173",Mixed,,,
216,CHEMBL2040587,IAV,Polymerase (PA),influenza a virus,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCCN(Cc2ccccc2)C1,"5,958607315",Inhibitor,,,
217,CHEMBL95173,HRV,Protease,human rhinovirus,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCC(N)=O,"5,443697499",Mixed,,,
218,CHEMBL2315600,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CC(C)C)C(=O)O)=C[C@@H]1O,"3,037228288",No_Activity,,,
219,CHEMBL2049004,IAV,Neuraminidase,influenza a virus,CCC(C)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,"6,698970004",Mixed,,,
220,CHEMBL2049005,IAV,Neuraminidase,influenza a virus,CCC(CC)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,"6,301029996",Inhibitor,,,
221,CHEMBL2049006,IAV,Neuraminidase,influenza a virus,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)c(COc2ccccc2)c1,"4,397940009",No_Activity,,,
222,CHEMBL2049009,IAV,Neuraminidase,influenza a virus,CCC(=Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO)CC,"6,387216143",Inhibitor,,,
223,CHEMBL3092329,IAV,Neuraminidase,influenza a virus,CCC(CC)C(=O)Nc1cc(NC(=O)[C@H](C)NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,"5,102372909",Mixed,,,
224,CHEMBL3092327,IAV,Neuraminidase,influenza a virus,CCC(CC)C(=O)Nc1cc(N(Cc2ccccc2)C(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,"4,943095149",Mixed,,,
225,CHEMBL487417,IAV,Neuraminidase,influenza a virus,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,"4,345823458",No_Activity,,,
226,CHEMBL4442860,IAV,Neuraminidase,influenza a virus,CCCC(=O)c1c(O)c(C=O)c(O)c(Cc2c(O)c(C=O)c(O)c(C(=O)CCC)c2O)c1O,"5,602059991",Mixed,,,
227,CHEMBL304784,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,"6,013228266",Inhibitor,,,
228,CHEMBL4445358,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(F)cc2)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,"4,460422117",No_Activity,,,
229,CHEMBL2315596,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCc2ccc(C)cc2)=C[C@@H]1NC(=N)N,"6,585026652",Inhibitor,,,
230,CHEMBL3286979,IAV,M2 proton channel,influenza a virus,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4,"6,15490196",Mixed,,,
231,CHEMBL4443707,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,"6,677780705",Mixed,,,
232,CHEMBL309192,IAV,Neuraminidase,influenza a virus,CCC(C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8,Mixed,,,
233,CHEMBL3286980,IAV,M2 proton channel,influenza a virus,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4,"6,301029996",Mixed,,,
234,CHEMBL2315601,IAV,Neuraminidase,influenza a virus,CC[C@H](C)[C@H](NC(=O)C1=C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1)C(=O)O,"3,102372909",No_Activity,,,
235,CHEMBL2315599,IAV,Neuraminidase,influenza a virus,COc1ccc(CNC(=O)C2=C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)cc1,"3,066644336",No_Activity,,,
236,CHEMBL53439,IAV,Neuraminidase,influenza a virus,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,"4,518557371",No_Activity,,,
237,CHEMBL3092166,IAV,Neuraminidase,influenza a virus,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1OCC(=O)O,"5,568636236",Mixed,,,
238,CHEMBL5291013,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)Cc1c[nH]cn1,"6,354577731",Inhibitor,,,
239,CHEMBL4292576,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(OC)cc2)[C@H]1NC(C)=O,"6,880645119",Mixed,,,
240,CHEMBL2049011,IAV,Neuraminidase,influenza a virus,CCC(CC)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,"6,698970004",Inhibitor,,,
241,CHEMBL5266148,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,"6,346787486",Inhibitor,,,
242,CHEMBL52270,IBV,Neuraminidase,influenza b virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N,"6,397940009",Inhibitor,,,
243,CHEMBL2315606,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)C(C)C)=C[C@@H]1N,"5,647817482",Inhibitor,,,
244,CHEMBL4455023,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,4,No_Activity,,,
245,CHEMBL4276773,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,"8,459670525",Inhibitor,,,
246,CHEMBL460452,IAV,Neuraminidase,influenza a virus,CC[C@@H](Cc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"6,206999324",Mixed,,,
