,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
158,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1C(C)CCC1C,6.468521083,Mixed
159,influenza b virus,IBV,neuraminidase,COC(=O)C1CC(C(=O)O)NC1C(CC(C)C)NC(C)=O,7.251811973,Mixed
160,influenza a virus,IAV,endonuclease,O=C(O)C(O)=CC(=O)C1(Cc2ccc(Cl)cc2)CCCN(Cc2ccccc2)C1,5.958607315,Inhibitor
161,influenza a virus,IAV,neuraminidase,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,5.954677021,Inhibitor
162,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(c1cccc2ccccc12)N1CCC(C(=O)NCc2cc(F)cc(NC(=O)N3CCN(C)CC3)c2)CC1,6.585026652,Inhibitor
163,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(N)C1NC(C)=O,7.054039296,Mixed
164,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)C(O)CO,7.187086643,Inhibitor
165,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(CC(O)CO)OC(F)(C(=O)O)C(F)C1O,7.397940009,Inhibitor
166,influenza b virus,IBV,neuraminidase,CC(=O)NC1CC(F)C(F)(C(=O)O)OC1C(O)C(O)CO,7.568636236,Inhibitor
167,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)C(C)O,5.348721986,Mixed
168,influenza a virus,IAV,neuraminidase,O=c1oc2cc(C=Cc3ccc(O)c(O)c3)oc(=O)c2c2cc(O)c(O)cc12,5.055517328,Mixed
169,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(O)C(F)C(F)(C(=O)O)OC1C(O)CCO,5.93930216,Mixed
170,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,5.924453039,Inhibitor
171,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,COC(=O)C1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,5.036212173,Mixed
172,influenza a virus,IAV,neuraminidase,CCC(C)OC1C=C(C(=O)O)CC(NC(=N)N)C1NC(C)=O,9.301029996,Inhibitor
173,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(N)=NO)C1NC(C)=O,8.431798276,Inhibitor
174,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(N)=NC)C1NC(C)=O,8.761953897,Inhibitor
175,influenza b virus,IBV,neuraminidase,CCCCN(CCCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4,No_Activity
176,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,5.795880017,Mixed
177,influenza a virus,IAV,neuraminidase,CC1=CC(=O)C(c2c(O)cc(C=Cc3ccc(O)c(O)c3)oc2=O)C(c2ccc(O)c(O)c2)O1,4.847711656,Mixed
178,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1Oc1ccccc1,6.27572413,Mixed
179,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Sc3ccccc3)cc2)C1NC(C)=O,8.725842151,Inhibitor
180,influenza a virus,IAV,proton channel,CCCC(N)(CCC)C12CC3CC(CC(C3)C1)C2,5.46470588,Mixed
181,influenza a virus,IAV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,8.698970004,Mixed
182,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(C=Cc1ccccc1)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,6.744727495,Inhibitor
183,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,5.677780705,Inhibitor
184,influenza a virus,IAV,neuraminidase,CC1(C)C=Cc2c(ccc3c2OCC(O)C3)O1,5.189095719,Mixed
185,influenza a virus,IAV,neuraminidase,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,6.292429824,Mixed
186,influenza a virus,IAV,rna polymerase,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.453457337,No_Activity
187,influenza a virus,IAV,neuraminidase,CCOC(=O)c1cn(CC)c2ccc(-n3cc(C4=CCCCC4)nn3)cc2c1=O,5.585026652,Mixed
188,influenza a virus,IAV,neuraminidase,CC=CC1CC(C(=O)O)NC1C(CC(C)C)NC(C)=O,7.698970004,Inhibitor
189,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,5.503070352,Inhibitor
190,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCCCCCS)(C(=O)O)OC1C(O)C(O)CO,4.251811973,No_Activity
191,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(C=Cc1ccccc1)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,6.744992978,Inhibitor
192,influenza a virus,IAV,neuraminidase,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,4.772113295,Mixed
193,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c2ccccc2[se]n1Cc1ccco1,7.508638306,Inhibitor
194,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,6.698970004,Mixed
195,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2ccc(C(=O)O)c(O)c2)o1,6.070581074,Mixed
196,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c2ccccc2[se]n1-c1ccc([N+](=O)[O-])cc1,7.553618188,Inhibitor
197,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(C(=O)O)=CC1OC1CCCCC1,7.22184875,Mixed
198,influenza a virus,IAV,neuraminidase,CCCOC1C=C(C(=O)O)CC(N)C1NC(C)=O,6.886056648,Mixed
199,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)OC(=O)Nc1cccn(C(CC2CC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,6.744727495,Inhibitor
200,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,4.739928612,Mixed
201,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)(C)C)C(=O)NC(C=O)CC1CCNC1=O,7.747146969,Inhibitor
202,influenza a virus,IAV,neuraminidase,CC(=O)NC(C(=O)O)C1CCC(=C2SCCCS2)C1,8.15490196,Mixed
203,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C(CC=Cc2ccc(C)cc2)=C(C(=O)O)OC1C(O)C(O)CO,5.769551079,Mixed
204,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)O)CC1N,5.200659451,Mixed
205,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C1C=C(Nc2ccccc2N2CCNCC2)C2=NS(=O)(=O)c3cccc1c32,6.920818754,Mixed
206,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)NCCc1ccccc1,4.173925197,No_Activity
207,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1nc2[nH]cnc2c(=S)[nH]1,7,Mixed
208,influenza a virus,IAV,neuraminidase,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,6.397940009,Inhibitor
209,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)NCCc1ccccc1,4.920818754,Unknown
210,influenza a virus,IAV,neuraminidase,O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)cc(O)c21,4.651695137,No_Activity
211,influenza b virus,IBV,neuraminidase,CCCNC(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,5.356547324,Mixed
212,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(SC3CCCCC3)cc2)C1NC(C)=O,6.021531875,Mixed
213,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(F)cc2)CC(NCc2ccc(Sc3ccccc3)cc2)C1NC(C)=O,5.079354999,Mixed
214,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,9.113509275,Inhibitor
215,influenza a virus,IAV,endonuclease,O=C(O)C(=O)CC(=O)c1ccccc1,5.494850022,Inhibitor
216,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Sc3cccs3)cc2)C1NC(C)=O,8.459670525,Inhibitor
217,influenza a virus,IAV,neuraminidase,CCC(CC1CCCCC1)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,7.795880017,Mixed
218,influenza a virus,IAV,neuraminidase,C=CC(=O)NC1C(O)CC(SCCCCCCCCCCCC)(C(=O)O)OC1C(O)C(O)CO,3.368535937,No_Activity
219,influenza a virus,IAV,neuraminidase,C=CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,3.215668052,No_Activity
220,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)NC(=O)CSc2cccc3ccccc23)C=C(C(=O)O)OC1C(O)C(O)CO,8.638272164,Inhibitor
221,influenza a virus,IAV,neuraminidase,C=CC(=O)NCCCCCC(=O)NC1C(O)CC(SCCCCCCCCCCCC)(C(=O)O)OC1C(O)C(O)CO,3.992764462,No_Activity
222,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(I)cc21,5.959999286,Inhibitor
223,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)N2CCC(C(=O)O)CC2)OC1C(O)C(O)CO,5.239577517,Inhibitor
224,influenza a virus,IAV,proton channel,CC(N)C12CC3CC(CC(C3)C1)C2,6.468521083,Inhibitor
225,influenza b virus,IBV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,6.301029996,Inhibitor
226,influenza a virus,IAV,neuraminidase,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4.112945622,No_Activity
227,influenza a virus,IAV,neuraminidase,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,4.288192771,No_Activity
228,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(CC(=O)N3CCOCC3)nn2)CC(N)C1NC(C)=O,6.420216403,Mixed
229,influenza a virus,IAV,neuraminidase,CC(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,5,Mixed
230,influenza a virus,IAV,neuraminidase,CCC(CC)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.698970004,Inhibitor
231,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NC(CCC(=O)O)C(=O)O)OC1C(O)C(O)CO,6.795880017,Inhibitor
232,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(OC)cc2)C1NC(C)=O,6.880645119,Mixed
233,influenza a virus,IAV,neuraminidase,CCC(C)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.698970004,Mixed
234,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Cc3ccccc3)cc2)C1NC(C)=O,7.249029016,Inhibitor
235,influenza a virus,IAV,neuraminidase,CC(=O)NCC1CC(C(=O)O)CC1NC(=N)N,4.562249437,No_Activity
236,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,5.080921908,Mixed
237,influenza a virus,IAV,neuraminidase,CCC(CC)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.301029996,Inhibitor
238,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccccc1-n1[se]c2ccccc2c1=O,6.591760035,Inhibitor
239,influenza b virus,IBV,neuraminidase,CC(=O)NC(C(=O)O)C1CCC(=C2SCCCS2)C1,5.522878745,Inhibitor
240,influenza a virus,IAV,neuraminidase,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)c(COc2ccccc2)c1,4.397940009,No_Activity
241,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2c(c1)C(=O)N1CCCCC1c1cc3nc(N4CCC(N)C4)cc(n3n1)N(C)CCCCO2,8.698970004,Inhibitor
242,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,4.476773958,No_Activity
243,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cccc(OC)c2)C1NC(C)=O,6.709809516,Mixed
244,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Oc3ccccc3)cc2)C1NC(C)=O,7.37716452,Inhibitor
245,influenza a virus,IAV,proton channel,CCC(N)(CC)C12CC3CC(CC(C3)C1)C2,5.338187314,Mixed
246,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,5.874193542,Inhibitor
247,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cc4ccccc4s3)cc2)C1NC(C)=O,6.331427731,Mixed
248,influenza a virus,IAV,neuraminidase,O=C1C(=Cc2ccccc2)Oc2cc(O)ccc21,4.142667504,No_Activity
249,influenza a virus,IAV,neuraminidase,CCC(CC)Oc1ccc(CNC2CC(C(=O)O)=CC(OC(CC)CC)C2NC(C)=O)cc1,5.94195377,Mixed
250,influenza a virus,IAV,neuraminidase,CCc1ccc(CNC2CC(C(=O)O)=CC(OC(CC)CC)C2NC(C)=O)cc1,7.379031564,Inhibitor
251,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,3.90333326,No_Activity
252,influenza a virus,IAV,neuraminidase,CC(C)N(CCCO)C(=O)N1CC(N)C(C(=O)O)C1,5.677780705,Mixed
253,influenza a virus,IAV,neuraminidase,CCC(Cc1ccccc1)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,6.206999324,Mixed
254,influenza a virus,IAV,neuraminidase,CC(C)N(CCc1ccccn1)C(=O)N1CC(N)C(C(=O)O)C1,5.886056648,Mixed
255,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,4.903089987,Unknown
256,influenza a virus,IAV,neuraminidase,CC(C)N(CCCCC(=O)O)C(=O)N1CC(N)C(C(=O)O)C1,5.886056648,Mixed
257,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Oc1cc(O)c(Oc2cc(O)cc(O)c2Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2O)c(O)c1,4.647817482,No_Activity
258,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccc(SC)cc3)cc2)C1NC(C)=O,6.227238353,Mixed
259,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(Cl)cc2)CC(NCc2ccc(Sc3ccccc3)cc2)C1NC(C)=O,4,No_Activity
260,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(Cl)cc2)CC(NCc2ccc(-c3ccccc3)cc2)C1NC(C)=O,4,No_Activity
261,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C(CC=Cc2ccc(C)cc2)=C(C(=O)O)OC1C(O)C(O)CO,5.769551079,Mixed
262,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,4.749579998,Mixed
263,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,O=C1C(=O)N(Cc2ccccc2)c2ccc(I)cc21,4.301029996,No_Activity
264,influenza a virus,IAV,proton channel,CC(N)C12CC3CC(CC(C3)C1)C2,6.494850022,Inhibitor
265,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)NCc2ccccc2)OC1C(O)C(O)CO,3.84575867,No_Activity
266,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)NC(C(=O)O)C(C)C)OC1C(O)C(O)CO,5.647817482,Inhibitor
267,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)NC(CC(C)C)C(=O)O)OC1C(O)C(O)CO,3.797457195,No_Activity
268,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)N2CCCC(C(=O)O)C2)OC1C(O)C(O)CO,3.985437462,No_Activity
269,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)NCC(=O)O)OC1C(O)C(O)CO,5.061980903,Mixed
270,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(C(=O)O)cc2)CC(NCc2ccc(Sc3ccccc3)cc2)C1NC(C)=O,5.512861625,Mixed
271,influenza a virus,IAV,neuraminidase,CCC(CC)C(=O)Nc1cc(NC(=O)C=Cc2ccc(O)c(O)c2)ccc1OCC(=O)O,5.142667504,Mixed
272,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(CCc3ccccc3)nn2)CC(N)C1NC(C)=O,6.443697499,Mixed
273,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(NCc2ccc(Sc3ccccc3)cc2)C1NC(C)=O,5.029653124,Mixed
274,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(F)cc2)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,4,No_Activity
275,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(Cl)cc2)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,4,No_Activity
276,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Oc1cc(O)cc(Oc2c(Oc3c(O)cc(O)cc3O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,4.876148359,Mixed
277,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(Cc3ccc(Br)cc3)nn2)CC(N)C1NC(C)=O,7.30980392,Mixed
278,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(NCc2ccc(-c3ccccc3)cc2)C1NC(C)=O,4.154715874,No_Activity
279,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,5,Mixed
280,influenza a virus,IAV,neuraminidase,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccccc1)O2,4.518557371,No_Activity
281,influenza a virus,IAV,neuraminidase,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.48148606,No_Activity
282,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)nn2)CC(N)C1NC(C)=O,6.356547324,Mixed
283,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(F)cc2)CC(NCc2ccc(N3CCCC3)cc2)C1NC(C)=O,4.695294102,No_Activity
284,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CCCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,4.721246399,Unknown
285,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(C(=O)O)cc2)CC(NCc2ccc(SC)cc2)C1NC(C)=O,5.076755981,Mixed
286,middle east respiratory syndrome-related coronavirus,MERS-CoV,polyprotein,Cc1cc(C)n(S(=O)(=O)c2ccc(N)cc2)c(=O)n1,5.119186408,Mixed
287,influenza a virus,IAV,neuraminidase,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,4,No_Activity
288,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,4,No_Activity
289,influenza a virus,IAV,endonuclease,O=C(O)C(O)=CC(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,6.744727495,Inhibitor
290,influenza a virus,IAV,proton channel,CC12CC3CC1(C)CC3(N)C2,4.769551079,Mixed
291,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(Cl)cc2)CC(NCc2ccc(N3CCCC3)cc2)C1NC(C)=O,6.026872146,Mixed
292,influenza a virus,IAV,endonuclease,COc1ccc(C=C2N=C(CC(C)C)C(=O)N(O)C2=O)cc1,6.096910013,Inhibitor
293,influenza a virus,IAV,neuraminidase,CCCCCCCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,9,Inhibitor
294,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)CC(N)C1NC(C)=O,6.853871964,Mixed
295,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)N2CCOCC2)OC1C(O)C(O)CO,4.276134036,No_Activity
296,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(C(=O)O)cc2)CC(NCc2ccc(-c3ccccc3)cc2)C1NC(C)=O,4,No_Activity
297,influenza a virus,IAV,neuraminidase,CCCC(=O)c1c(O)cc(O)c(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)c1O,5.795880017,Mixed
298,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)NC(C(=O)O)c2ccccc2)OC1C(O)C(O)CO,4.221631657,No_Activity
299,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NC(CC(C)C)C(=O)O)OC1C(O)C(O)CO,5.454692884,Mixed
300,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,6.920818754,Inhibitor
301,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)CC(N)C1NC(C)=O,6.065501549,Mixed
302,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NC(C(=O)O)C(C)C)OC1C(O)C(O)CO,6.970616222,Inhibitor
303,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NC(C)C(=O)O)OC1C(O)C(O)CO,7.200659451,Inhibitor
304,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NCCC(=O)O)OC1C(O)C(O)CO,7.15490196,Inhibitor
305,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NCc2cccc(F)c2)OC1C(O)C(O)CO,9,Inhibitor
306,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(F)cc2)CC(NCc2ccc(-c3ccccc3)cc2)C1NC(C)=O,4.654822383,No_Activity
307,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(NCc2ccc(N3CCCC3)cc2)C1NC(C)=O,5.617982957,Mixed
308,influenza a virus,IAV,neuraminidase,CCCC(=O)c1c(O)c(C=O)c(O)c(Cc2c(O)c(C=O)c(O)c(C(=O)CCC)c2O)c1O,5.602059991,Mixed
309,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(C(=O)O)cc2)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,4.876801925,Mixed
310,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C(=O)O)C(C)C)CC(NCc2ccc(SC)cc2)C1NC(C)=O,6.677780705,Mixed
311,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1,4.714442691,Mixed
312,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(OC(=O)NCCCCCCCCCCCCNC(=O)OC(C(O)CO)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O)C(O)CO,8.104577454,Inhibitor
313,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NCc2ccccc2F)OC1C(O)C(O)CO,6.619788758,Inhibitor
314,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(Cl)cc2)CC(NCc2ccc(SC)cc2)C1NC(C)=O,4.562407968,No_Activity
315,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)NCc2ccc(C)cc2)OC1C(O)C(O)CO,6.585026652,Inhibitor
316,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NCc2ccc(F)cc2)CC(NCc2ccc(SC)cc2)C1NC(C)=O,4.460422117,No_Activity
317,influenza a virus,IAV,neuraminidase,COc1ccc(CNC(=O)C2=CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)cc1,3.066644336,No_Activity
318,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NC(C)(C)c2cn(C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)nn2)CC(N)C1NC(C)=O,6.337242168,Mixed
319,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)NC(CC(C)C)C(=O)O)OC1C(O)C(O)CO,3.037228288,No_Activity
320,influenza a virus,IAV,neuraminidase,CCC(C)C(NC(=O)C1=CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1)C(=O)O,3.102372909,No_Activity
